,Unnamed: 0,Unnamed: 0.1,address_full,bike_score,lat,lon,transit_score,walk_score
36,36,,1024 Patterson Street Houston 77007,57.0,29.776998499999998,-95.40628570000001,45.0,75.0
37,37,,1024 Patterson Street Houston 77007,57.0,29.776998499999998,-95.40628570000001,45.0,75.0
38,38,,1024 Richelieu Ln Houston 77018,40.0,29.835681,-95.4221495,42.0,26.0
39,39,,1024 Wagner Houston 77007,63.0,29.77015,-95.394891,46.0,73.0
40,40,,1025 Green Kensington Houston 77008,,,,,
41,41,,1025 Green Kensington Houston 77008,,,,,
42,42,,1026 Green Kensington Houston 77008,,,,,
43,43,,1026 Green Kensington Houston 77008,,,,,
44,44,,1027 Green Kensington Houston 77008,,,,,
45,45,,1028 Green Kensington Houston 77008,,,,,
46,46,,1028 Green Kensington Houston 77008,,,,,
47,47,,1028 W 24th St Houston 77008,58.0,29.807757000000002,-95.418138,41.0,54.0
48,48,,1029 Adele St Houston 77009,62.0,29.806053000000002,-95.386179,46.0,69.0
49,49,,1029 Green Kensington Houston 77008,,,,,
50,50,,1029 Green Kensington Houston 77008,,,,,
51,51,,1030 Green Kensington Houston 77008,,,,,
52,52,,1030 Green Kensington Houston 77008,,,,,
53,53,,1030 Patterson Street Houston 77007,57.0,29.776998499999998,-95.40628570000001,45.0,75.0
54,54,,1030 W 26th St  C Houston 77008,,,,,
55,55,,1030 W 26th St. D Houston 77008,,,,,
56,56,,1030 W 43rd St Houston 77018,44.0,29.8326677,-95.4454245,34.0,45.0
57,57,,1031 Curtin St Houston 77018,49.0,29.831569199999997,-95.41662035,44.0,26.0
58,58,,1031 W 21st ST D Houston 77008,,,,,
59,59,,1031 Walling St Houston 77009,59.0,29.8002005,-95.3810279,50.0,80.0
60,60,,1033 Candlelight Ln Houston 77018,49.0,29.8364021,-95.42983149999999,41.0,53.0
61,61,,1034 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0
62,62,,1034 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0
63,63,,1034 Lawrence St Houston 77008,66.0,29.813771999999997,-95.408224,42.0,57.0
64,64,,1034 Nashua St Houston 77008,62.0,29.800218800000003,-95.41220679999999,43.0,71.0
65,65,,1034 Peddie St Houston 77009,62.0,29.799143,-95.386172,48.0,80.0
66,66,,1034 Wynnwood Ln Houston 77008,46.0,29.793986,-95.440727,40.0,35.0
67,67,,1038 Candlelight Ln Houston 77018,49.0,29.8364021,-95.42983149999999,41.0,53.0
68,68,,1038 W 21st Houston 77008,,,,,
69,69,,1038 W Temple St Houston 77009,,,,,
70,70,,1043 W 30th St Houston 77018,65.0,29.8138587,-95.4114043,41.0,64.0
71,71,,1045 Voight St Houston 77009,72.0,29.780116200000002,-95.3870964,39.0,66.0
72,72,,1045 W 22nd St  G Houston 77008,,,,,
73,73,,1046 W 23rd St  B Houston 77008,,,,,
74,74,,1046 W 23rd St  E Houston 77008,,,,,
75,75,,1047 W 43rd St Houston 77018,44.0,29.8326677,-95.4454245,34.0,45.0
76,76,,105 Detering St  C Houston 77007,,,,,
77,77,,105 E 2nd Houston 77007,,,,,
78,78,,1059 W 17th St Houston 77008,68.0,29.800744,-95.410088,44.0,76.0
79,79,,1059 W 43rd St Houston 77018,44.0,29.8326677,-95.4454245,34.0,45.0
80,80,,107 E 25th St Houston 77008,63.0,29.8090766,-95.39748409999999,43.0,72.0
81,81,,107 E 2nd St Houston 77007,58.0,29.774200399999994,-95.393147,45.0,55.0
82,82,,108 N Hutcheson Houston 77003,,,,,
83,83,,108 W 10th 1/2 St Houston 77008,,,,,
84,84,,110 N Burr St Houston 77011,66.0,29.748773,-95.324606,61.0,55.0
85,85,,1102 Reinerman St Houston 77007,58.0,29.779897,-95.413623,37.0,72.0
86,86,,1103 E 24th St Houston 77009,62.0,29.808142999999998,-95.391233,46.0,63.0
87,87,,1103 Shepherd Oaks Houston 77018,,,,,
88,88,,1103 Summer Houston 77007,77.0,29.772965600000003,-95.37588259999998,58.0,73.0
89,89,,1103 Walton St Houston 77009,53.0,29.812465999999997,-95.376249,54.0,49.0
90,90,,1104 Reinerman St Houston 77007,58.0,29.779897,-95.413623,37.0,72.0
91,91,,1105 Patterson Houston 77007,57.0,29.776998499999998,-95.40628570000001,45.0,75.0
92,92,,1106 Bingham St Houston 77007,75.0,29.7717963,-95.3700728,76.0,67.0
93,93,,1107 Omar St Houston 77009,65.0,29.788054,-95.384311,45.0,75.0
94,94,,1107 Tabor St Houston 77009,57.0,29.7999773,-95.37720999999999,54.0,70.0
95,95,,1107 W 21st St #B Houston 77008,,,,,
96,96,,1107 W 21st St Unit B Houston 77008,,,,,
97,97,,1108 Louise St Houston 77009,63.0,29.805347899999997,-95.3844428,47.0,71.0
98,98,,1108 W 15th 1/2 Houston 77008,,,,,
99,99,,1108 W 7th St Houston 77007,69.0,29.783439899999998,-95.4091266,39.0,72.0
100,100,,1109 E 14th St Houston 77009,62.0,29.7963516,-95.3890928,49.0,66.0
101,101,,1109 W 15th 1/2 St Houston 77008,,,,,
102,102,,1110 E 37th St Houston 77022,61.0,29.819719,-95.394713,44.0,59.0
103,103,,1110 Hamblen St Houston 77009,55.0,29.806809,-95.35448199999999,48.0,48.0
104,104,,1111 Louise St Houston 77009,63.0,29.805347899999997,-95.3844428,47.0,71.0
105,105,,1111 W 24th St Houston 77008,58.0,29.807757000000002,-95.418138,41.0,54.0
106,106,,1113 Bunton Houston 77009,51.0,29.794039,-95.354152,52.0,61.0
107,107,,1114 W 25th St Houston 77008,58.0,29.808826,-95.41476899999999,42.0,55.0
108,108,,1115 E 23rd Street Houston 77009,61.0,29.807546000000002,-95.3844621,47.0,70.0
109,109,,1115 Grovewood Lane Houston 77008,65.0,29.7937446,-95.4170001,38.0,36.0
110,110,,1115 Hays St Houston 77009,53.0,29.789788,-95.355535,57.0,70.0
111,111,,1116 Birdsall St Houston 77007,63.0,29.768901,-95.420167,43.0,79.0
112,112,,1116 E 25th St Houston 77009,62.0,29.808902399999997,-95.3958918,43.0,69.0
113,113,,1116 Walling St Houston 77009,59.0,29.8002005,-95.3810279,50.0,80.0
114,114,,1117 Bunton Houston 77009,51.0,29.794039,-95.354152,52.0,61.0
115,115,,1117 Summer St Houston 77007,77.0,29.772965600000003,-95.37588259999998,58.0,73.0
116,116,,1117 W 18th St Houston 77008,47.0,29.801544899999996,-95.4598537,50.0,59.0
117,117,,1117 W 26th Houston 77008,58.0,29.809843,-95.414797,42.0,55.0
118,118,,1118 Lakin Street Houston 77007,62.0,29.7729858,-95.3939337,46.0,57.0
119,119,,1119 W 17th St Houston 77008,68.0,29.800744,-95.410088,44.0,76.0
120,120,,1119 Worthshire Housotn 77008,,,,,
121,121,,112 Riley Ln Houston 77003,,,,,
122,122,,1120 E 24th St Houston 77009,62.0,29.808142999999998,-95.391233,46.0,63.0
123,123,,1122 Bethlehem St Houston 77018,47.0,29.837219,-95.432958,41.0,31.0
124,124,,1122 W 31st St Houston 77018,67.0,29.8152021,-95.4203253,42.0,58.0
125,125,,1123 E 16th St Houston 77009,61.0,29.799838,-95.386188,46.0,77.0
126,126,,1123 E 16th St Houston 77009,61.0,29.799838,-95.386188,46.0,77.0
127,127,,1124 Jerome St Houston 77009,63.0,29.801762,-95.38614799999999,46.0,77.0
128,128,,1126 W 18th St Houston 77008,47.0,29.801544899999996,-95.4598537,50.0,59.0
129,129,,1126 W 24th St Houston 77008,58.0,29.807757000000002,-95.418138,41.0,54.0
130,130,,1126 W 24th St Houston 77008,58.0,29.807757000000002,-95.418138,41.0,54.0
131,131,,1127 Walling St Houston 77009,59.0,29.8002005,-95.3810279,50.0,80.0
132,132,,1127 Walling Houston 77009,59.0,29.8002005,-95.3810279,50.0,80.0
133,133,,1129 Malone St Houston 77007,63.0,29.7689063,-95.419331,43.0,79.0
134,134,,1129 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0
135,135,,1129 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0
136,136,,1129 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0
137,137,,113 E 25th St Houston 77008,63.0,29.8090766,-95.39748409999999,43.0,72.0
138,138,,113 E 25th St Houston 77008,63.0,29.8090766,-95.39748409999999,43.0,72.0
139,139,,1130 Edwards Street Houston 77007,76.0,29.770779100000002,-95.3722242,75.0,70.0
140,140,,1130 Robbie Houston 77009,63.0,29.804632899999998,-95.38443649999999,47.0,71.0
141,141,,1131 Louise St Houston 77009,63.0,29.805347899999997,-95.3844428,47.0,71.0
142,142,,1134 Bonner St Houston 77007,63.0,29.7742348,-95.40227979999999,46.0,74.0
143,143,,1135 W 21st St Houston 77008,76.0,29.804797999999998,-95.42576600000001,36.0,76.0
144,144,,1135 W 30th St Houston 77018,65.0,29.8138587,-95.4114043,41.0,64.0
145,145,,1135 Yale St Houston 77008,66.0,29.8123817,-95.3993912,39.0,68.0
146,146,,1136 Adele St Houston 77009,62.0,29.806053000000002,-95.386179,46.0,69.0
147,147,,1136 Dorothy Houston 77008,70.0,29.787861499999998,-95.40886488148149,40.0,74.0
148,148,,114 E32 Houston 77018,,,,,
149,149,,1140 Dorothy St Houston 77008,70.0,29.787861499999998,-95.40886488148149,40.0,74.0
150,150,,1140 Patterson St Houston 77007,57.0,29.776998499999998,-95.40628570000001,45.0,75.0
151,151,,1141-A W 23rd Houston 77008,,,,,
152,152,,1142 Hempstead Villa Ln Houston 77008,,,,,
153,153,,1143 Lawrence St Houston 77008,66.0,29.813771999999997,-95.408224,42.0,57.0
154,154,,1148 W 25th St. H Houston 77008,,,,,
155,155,,115 Roy St Houston 77007,58.0,29.779182000000002,-95.412661,36.0,76.0
156,156,,1150 W 22nd St Unit H Houston 77008,,,,,
157,157,,1151 W 18th Street Houston 77008,47.0,29.801544899999996,-95.4598537,50.0,59.0
158,158,,1158 Calles Houston 77020,64.0,29.776369300000002,-95.3177856,51.0,77.0
159,159,,1163 W 18th Street Houston 77008,47.0,29.801544899999996,-95.4598537,50.0,59.0
160,160,,118 E 23rd St Houston 77008,64.0,29.8072744,-95.3934331,45.0,65.0
161,161,,120 Aurora St Houston 77008,62.0,29.809796999999996,-95.3912686,45.0,61.0
162,162,,120 N Edgewood St Houston 77011,69.0,29.744428999999997,-95.322694,65.0,60.0
163,163,,1202 Timbergrove Ln Houston 77008,65.0,29.7927833,-95.41655490000001,38.0,36.0
164,164,,1204-1206 Studewood St Houston 77008,72.0,29.780855,-95.38744670000001,40.0,65.0
165,165,,1204 E 34th St Houston 77022,61.0,29.8173847,-95.38320159999999,49.0,56.0
166,166,,1205 Fowler Houston 77007,58.0,29.774876300000003,-95.4073362,45.0,80.0
167,167,,1206 Cedarpost Tree Springs Pl Houston 77055,,,,,
168,168,,1207 Aurora St Houston 77009,58.0,29.810543,-95.38269100000001,49.0,65.0
169,169,,1208 Candlelight Ln Houston 77018,49.0,29.8364021,-95.42983149999999,41.0,53.0
170,170,,1208 Cordell St Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0
171,171,,1208 Crockett St  A Houston 77007,,,,,
172,172,,1208 Tulane St Houston 77008,70.0,29.7924602,-95.40230890000001,43.0,63.0
173,173,,1208 Tulane Houston 77008,70.0,29.7924602,-95.40230890000001,43.0,63.0
174,174,,1209 Hobbs Reach Lane Houston 77008,,,,,
175,175,,1209 Hobbs Reach Ln Houston 77008,,,,,
176,176,,1209 W 24th B Houston 77008,,,,,
177,177,,1210 Bayou St Houston 77020,53.0,29.7653817,-95.3374788,48.0,40.0
178,178,,1211 Bayou St Houston 77020,53.0,29.7653817,-95.3374788,48.0,40.0
179,179,,1211 Birdsall St Unit B Houston 77007,,,,,
180,180,,1212 Chamboard Ln Houston 77018,62.0,29.830477000000002,-95.432568,40.0,63.0
181,181,,1217 Hobbs Reach Lane Houston 77008,,,,,
182,182,,1218 Sandman St Houston 77007,58.0,29.779193,-95.411695,36.0,76.0
183,183,,1218 W 23rd E Houston 77008,,,,,
184,184,,1218 W 23rd E Houston 77008,,,,,
185,185,,1219 Stonecrest Dr Houston 77018,67.0,29.8151364,-95.4295705,39.0,63.0
186,186,,1219 W 30th Houston 77018,,,,,
187,187,,1220 Curtin St Houston 77018,49.0,29.831569199999997,-95.41662035,44.0,26.0
188,188,,1221 Columbia St Houston 77008,71.0,29.785242999999998,-95.39299100000001,43.0,69.0
189,189,,1221 Kinley Ln Houston 77018,68.0,29.824040999999998,-95.430961,42.0,65.0
190,190,,1222 W 17th St  E Houston 77008,,,,,
191,191,,1222 W 17th St Unit E Houston 77008,,,,,
192,192,,1223 B W 19th Houston 77008,,,,,
193,193,,1223 C W 19th Houston 77008,,,,,
194,194,,1223 Posey St Houston 77009,64.0,29.803015000000002,-95.379214,52.0,73.0
195,195,,1223 Rutland St Houston 77008,70.0,29.796181,-95.401286,43.0,75.0
196,196,,1224 Nelson Falls Lane Houston 77008,58.0,29.798319699999997,-95.4199776,39.0,50.0
197,197,,1224 Nelson Falls Lane Houston 77008,58.0,29.798319699999997,-95.4199776,39.0,50.0
198,198,,1225 A W 19th Houston 77008,,,,,
199,199,,1225 D W 19th Houston 77008,,,,,
200,200,,1227 Cheshire Ln Houston 77018,50.0,29.830018,-95.441151,37.0,51.0
201,201,,1227 Heights Blv Houston 77008,65.0,29.7907077,-95.3975768,43.0,76.0
202,202,,1229 Kinley Ln Houston 77018,68.0,29.824040999999998,-95.430961,42.0,65.0
203,203,,123 Conoly St. A Houston 77009,,,,,
204,204,,1230 24th Houston 77008,58.0,29.807757000000002,-95.418138,41.0,54.0
205,205,,1230 Timbergrove Houston 77008,65.0,29.7927833,-95.41655490000001,38.0,36.0
206,206,,1231 Roberts St Houston 77003,81.0,29.750344000000002,-95.341021,69.0,72.0
207,207,,1231 Roberts St Houston 77003,81.0,29.750344000000002,-95.341021,69.0,72.0
208,208,,1232 Prince Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0
209,209,,1232 W 24th  D Houston 77008,,,,,
210,210,,1232 W 24th St  C Houston 77008,,,,,
211,211,,1233 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0
212,212,,1233 Prince Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0
213,213,,1234 W 23rd St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
214,214,,1236 Prince Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0
215,215,,1239 W 15 1/2 Houston 77008,,,,,
216,216,,1239 W 24th St Unit A Houston 77008,,,,,
217,217,,1239 W 24th St Unit A Houston 77008,,,,,
218,218,,1240 Seamist Drive Houston 77008,45.0,29.795499,-95.43807609999999,38.0,44.0
219,219,,1240 Seamist Drive Houston 77008,45.0,29.795499,-95.43807609999999,38.0,44.0
220,220,,1242 Lehman St Houston 77018,42.0,29.8388825,-95.43610799999999,40.0,32.0
221,221,,1242 Lehman St Houston 77018,42.0,29.8388825,-95.43610799999999,40.0,32.0
222,222,,1242 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0
223,223,,1242 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0
224,224,,1242 Seamist Drive Houston 77008,45.0,29.795499,-95.43807609999999,38.0,44.0
225,225,,1242 Seamist Drive Houston 77008,45.0,29.795499,-95.43807609999999,38.0,44.0
226,226,,125 Harbor Houston 77020,45.0,29.767139,-95.294893,35.0,46.0
227,227,,1250 W 18th St Houston 77008,47.0,29.801544899999996,-95.4598537,50.0,59.0
228,228,,1253 Hobbs Reach Ln Houston 77008,,,,,
229,229,,1254 Sampson St Houston 77003,79.0,29.74754,-95.341985,68.0,69.0
230,230,,1256 Sampson St Houston 77003,79.0,29.74754,-95.341985,68.0,69.0
231,231,,1256 Sampson St Houston 77003,79.0,29.74754,-95.341985,68.0,69.0
232,232,,1266 W 18th St Houston 77008,47.0,29.801544899999996,-95.4598537,50.0,59.0
233,233,,127 Payne St Houston 77009,56.0,29.784489,-95.369771,62.0,62.0
234,234,,1302 Ella Pl Houston 77008,76.0,29.801955100000004,-95.4299828,34.0,79.0
235,235,,1302 Roberts Street Houston 77003,81.0,29.750344000000002,-95.341021,69.0,72.0
236,236,,1302 Utah St Houston 77007,57.0,29.7739511,-95.4233096,44.0,74.0
237,237,,1303 Ella Place Houston 77008,76.0,29.801955100000004,-95.4299828,34.0,79.0
238,238,,1304 Roberts Street Houston 77003,81.0,29.750344000000002,-95.341021,69.0,72.0
239,239,,1305 Arlington St Houston 77008,64.0,29.794427600000002,-95.3942964,47.0,70.0
240,240,,1305 Dorothy St Houston 77008,70.0,29.787861499999998,-95.40886488148149,40.0,74.0
241,241,,1306 Idylwild St Houston 77009,62.0,29.80237,-95.37807,54.0,64.0
242,242,,1306 Roberts Street Houston 77003,81.0,29.750344000000002,-95.341021,69.0,72.0
243,243,,1306 W 25th St Houston 77008,58.0,29.808826,-95.41476899999999,42.0,55.0
244,244,,1306 W 25th St Houston 77008,58.0,29.808826,-95.41476899999999,42.0,55.0
245,245,,1306 W 31st St Houston 77018,67.0,29.8152021,-95.4203253,42.0,58.0
246,246,,1307 Brooks St Houston 77009,65.0,29.773101,-95.361,80.0,67.0
247,247,,1307A Studer St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0
248,248,,1308 Idylwild St Houston 77009,62.0,29.80237,-95.37807,54.0,64.0
249,249,,1309 B Asbury St Houston 77007,64.0,29.7689188,-95.41848929999999,43.0,78.0
250,250,,1309 Caplin St Houston 77022,38.0,29.816367,-95.33949100000001,50.0,34.0
251,251,,1309 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0
252,252,,1310 A Bingham St Houston 77007,75.0,29.7717963,-95.3700728,76.0,67.0
253,253,,1310 E 36th St Houston 77022,53.0,29.819495,-95.387394,45.0,33.0
254,254,,1310 Reinerman Street Houston 77007,58.0,29.779897,-95.413623,37.0,72.0
255,255,,1312 Alexander St Houston 77008,67.0,29.796784999999996,-95.408389,43.0,66.0
256,256,,1312 Live Oak St #106 Houston 77003,,,,,
257,257,,1312 Reinerman Street Houston 77007,58.0,29.779897,-95.413623,37.0,72.0
258,258,,1315 Bingham St Houston 77007,75.0,29.7717963,-95.3700728,76.0,67.0
259,259,,1315 Paige St Houston 77003,79.0,29.753415999999998,-95.34395699999999,73.0,72.0
260,260,,1316 Sadler St Houston 77022,52.0,29.8349294,-95.36133769999999,42.0,57.0
261,261,,1317 Cheshire Ln Houston 77018,50.0,29.830018,-95.441151,37.0,51.0
262,262,,1317 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0
263,263,,1318 Ella Pl Houston 77008,76.0,29.801955100000004,-95.4299828,34.0,79.0
264,264,,1318 Hussion Houston 77003,61.0,29.7347832,-95.3439427,59.0,52.0
265,265,,1319 Idylwild St Houston 77009,62.0,29.80237,-95.37807,54.0,64.0
266,266,,1319 Idylwild St Houston 77009,62.0,29.80237,-95.37807,54.0,64.0
267,267,,1320 Hussion Houston 77003,61.0,29.7347832,-95.3439427,59.0,52.0
268,268,,1320 W 25th St  C Houston 77008,,,,,
269,269,,1322 Hussion Houston 77003,61.0,29.7347832,-95.3439427,59.0,52.0
270,270,,1325 Richelieu Ln Houston 77018,40.0,29.835681,-95.4221495,42.0,26.0
271,271,,1325 Richelieu Ln Houston 77018,40.0,29.835681,-95.4221495,42.0,26.0
272,272,,1327 Sadler St Houston 77022,52.0,29.8349294,-95.36133769999999,42.0,57.0
273,273,,1328 Sabine St Houston 77007,76.0,29.760968100000003,-95.37531949999999,87.0,73.0
274,274,,1331 W 24th St  F Houston 77008,,,,,
275,275,,1333 W 22nd St A Houston 77008,,,,,
276,276,,1333 W 22nd St A Houston 77008,,,,,
277,277,,1333 W 22nd St F Houston 77008,,,,,
278,278,,1333 W 22nd St F Houston 77008,,,,,
279,279,,1333 W 22nd St G Houston 77008,,,,,
280,280,,1333 W 22nd St G Houston 77008,,,,,
281,281,,1335 Ella Place Houston 77008,76.0,29.801955100000004,-95.4299828,34.0,79.0
282,282,,1337 W 24th Houston 77008,58.0,29.807757000000002,-95.418138,41.0,54.0
283,283,,1339B Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0
284,284,,1340 W 25th Houston 77008,,,,,
285,285,,135 N Maplewood St Houston 77011,,,,,
286,286,,136 E 37th St Houston 77018,,,,,
287,287,,1361 Studer St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0
288,288,,1361 Studer St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0
289,289,,1373 Studer St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0
290,290,,138 E 31st 1/2 St Houston 77018,67.0,29.815137,-95.398009,39.0,66.0
291,291,,1388 Studer St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0
292,292,,140 N Milby St Houston 77003,69.0,29.7374125,-95.3438931,63.0,58.0
293,293,,1401 Glenmore Forest St Houston 77055,60.0,29.795970699999998,-95.4871326,33.0,72.0
294,294,,1403 Sylvester Houston 77009,48.0,29.811615000000003,-95.37175500000001,57.0,32.0
295,295,,1403 W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0
296,296,,1405 Glenmore Forest St Houston 77055,60.0,29.795970699999998,-95.4871326,33.0,72.0
297,297,,1405 Prince St  A Houston 77008,,,,,
298,298,,1405 Sylvester Houston 77009,48.0,29.811615000000003,-95.37175500000001,57.0,32.0
299,299,,1406 Asbury St Houston 77007,64.0,29.7689188,-95.41848929999999,43.0,78.0
300,300,,1406 Curtin St Houston 77018,49.0,29.831569199999997,-95.41662035,44.0,26.0
301,301,,1407 Dorothy St Houston 77008,70.0,29.787861499999998,-95.40886488148149,40.0,74.0
302,302,,1407 Dorothy St Houston 77008,70.0,29.787861499999998,-95.40886488148149,40.0,74.0
303,303,,1408 Bragg Houston 77009,41.0,29.812788,-95.355626,42.0,31.0
304,304,,1408 Wheeler St Houston 77004,70.0,29.7170809,-95.344831,62.0,51.0
305,305,,1411 Bayou St Houston 77020,53.0,29.7653817,-95.3374788,48.0,40.0
306,306,,1411 Thornton Rd Houston 77018,50.0,29.832356,-95.423062,42.0,25.0
307,307,,1411 Wheeler St Houston 77004,70.0,29.7170809,-95.344831,62.0,51.0
308,308,,1413 Mystic St Houston 77020,67.0,29.775294300000002,-95.3197777,50.0,59.0
309,309,,1414 Knox Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0
310,310,,1414 Laird St  A Houston 77008,,,,,
311,311,,1415 Bayou St Houston 77020,53.0,29.7653817,-95.3374788,48.0,40.0
312,312,,1416 Sabine Houston 77007,76.0,29.760968100000003,-95.37531949999999,87.0,73.0
313,313,,1416 Sabine Houston 77007,76.0,29.760968100000003,-95.37531949999999,87.0,73.0
314,314,,1417 Birdsall St Houston 77007,63.0,29.768901,-95.420167,43.0,79.0
315,315,,1421 W 26th St  F Houston 77008,,,,,
316,316,,1422 Bragg Houston 77009,41.0,29.812788,-95.355626,42.0,31.0
317,317,,1423 Alexander Houston 77008,67.0,29.796784999999996,-95.408389,43.0,66.0
318,318,,1424 Lawrence St Houston 77008,66.0,29.813771999999997,-95.408224,42.0,57.0
319,319,,1425 Adkins Rd Houston 77055,63.0,29.791833,-95.520309,33.0,69.0
320,320,,1425 Pine Chase Dr Houston 77055,56.0,29.798882,-95.488974,34.0,72.0
321,321,,1426 Adkins Houston 77055,63.0,29.791833,-95.520309,33.0,69.0
322,322,,1426 W A 21st St Houston 77008,,,,,
323,323,,1426A Nashua St Houston 77008,62.0,29.800218800000003,-95.41220679999999,43.0,71.0
324,324,,1427 W. 22nd Houston 77008,,,,,
325,325,,1427 W. 22nd Houston 77008,,,,,
326,326,,1430 Alexander St Houston 77008,67.0,29.796784999999996,-95.408389,43.0,66.0
327,327,,1433 W 25th Street Houston 77008,58.0,29.808826,-95.41476899999999,42.0,55.0
328,328,,1442 Yale St Houston 77008,66.0,29.8123817,-95.3993912,39.0,68.0
329,329,,1446 Althea Dr Houston 77018,64.0,29.825827,-95.43708000000001,40.0,54.0
330,330,,1447 Heights #225 Houston 77008,,,,,
331,331,,1447 Heights Blv #221 Houston 77008,,,,,
332,332,,145 E 2nd St Houston 77007,58.0,29.774200399999994,-95.393147,45.0,55.0
333,333,,1500 W 23rd St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
334,334,,1500 W 23rd St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
335,335,,1501 Ennis St Houston 77003,81.0,29.751029,-95.343851,72.0,73.0
336,336,,1502 Thornton Houston 77018,50.0,29.832356,-95.423062,42.0,25.0
337,337,,1504 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0
338,338,,1504 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0
339,339,,1505 Chippendale Rd Houston 77018,76.0,29.822092600000005,-95.42963890000001,39.0,70.0
340,340,,1506 Cordell St Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0
341,341,,1507 Laird St Houston 77008,63.0,29.796024,-95.410822,42.0,62.0
342,342,,1507 Wilde Rock Way Houston 77018,66.0,29.8143554,-95.42945859999999,39.0,60.0
