,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,address_full,bike_score,lat,lon,transit_score,walk_score,downtown_lat,downtown_lon,dist
25,25,25,,1016 Fugate Houston 77009,,,,,,29.760427,-95.369803,
26,26,26,,1016 W Cottage St Houston 77009,64.0,29.7922555,-95.3860703,47.0,78.0,29.760427,-95.369803,2.400327251706584
27,27,27,,1016A Lawrence Houston 77008,66.0,29.813772,-95.408224,42.0,57.0,29.760427,-95.369803,4.339264357038899
28,28,28,,1017 E 26th St Houston 77009,59.0,29.811219,-95.383754,47.0,64.0,29.760427,-95.369803,3.597478114957084
29,29,29,,1018 Omar St Houston 77009,65.0,29.788054,-95.384311,45.0,75.0,29.760427,-95.369803,2.0930843419210414
30,30,30,,1020 E 16th St Houston 77009,61.0,29.799838,-95.386188,46.0,77.0,29.760427,-95.369803,2.887572548977425
31,31,31,,1020 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
32,32,32,,1022 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
33,33,33,,1022 Harbor St Houston 77020,48.0,29.780108,-95.29481,35.0,57.0,29.760427,-95.369803,4.7059087223072495
34,34,34,,1023 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
35,35,35,,1023 W 7th 1/2 St Houston 77007,,,,,,29.760427,-95.369803,
36,36,36,,1024 Patterson Street Houston 77007,57.0,29.7769985,-95.4062857,45.0,75.0,29.760427,-95.369803,2.4716669578834005
37,37,37,,1024 Patterson Street Houston 77007,57.0,29.7769985,-95.4062857,45.0,75.0,29.760427,-95.369803,2.4716669578834005
38,38,38,,1024 Richelieu Ln Houston 77018,40.0,29.835681,-95.4221495,42.0,26.0,29.760427,-95.369803,6.0627183807534
39,39,39,,1024 Wagner Houston 77007,63.0,29.77015,-95.394891,46.0,73.0,29.760427,-95.369803,1.649697381256983
40,40,40,,1025 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
41,41,41,,1025 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
42,42,42,,1026 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
43,43,43,,1026 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
44,44,44,,1027 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
45,45,45,,1028 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
46,46,46,,1028 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
47,47,47,,1028 W 24th St Houston 77008,58.0,29.807757,-95.418138,41.0,54.0,29.760427,-95.369803,4.365954475013176
48,48,48,,1029 Adele St Houston 77009,62.0,29.806053,-95.386179,46.0,69.0,29.760427,-95.369803,3.2930681836475215
49,49,49,,1029 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
50,50,50,,1029 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
51,51,51,,1030 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
52,52,52,,1030 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
53,53,53,,1030 Patterson Street Houston 77007,57.0,29.7769985,-95.4062857,45.0,75.0,29.760427,-95.369803,2.4716669578834005
54,54,54,,1030 W 26th St  C Houston 77008,,,,,,29.760427,-95.369803,
55,55,55,,1030 W 26th St. D Houston 77008,,,,,,29.760427,-95.369803,
56,56,56,,1030 W 43rd St Houston 77018,44.0,29.8326677,-95.4454245,34.0,45.0,29.760427,-95.369803,6.737788741499054
57,57,57,,1031 Curtin St Houston 77018,49.0,29.8315692,-95.41662035,44.0,26.0,29.760427,-95.369803,5.649981132057525
58,58,58,,1031 W 21st ST D Houston 77008,,,,,,29.760427,-95.369803,
59,59,59,,1031 Walling St Houston 77009,59.0,29.8002005,-95.3810279,50.0,80.0,29.760427,-95.369803,2.821329324702188
60,60,60,,1033 Candlelight Ln Houston 77018,49.0,29.8364021,-95.4298315,41.0,53.0,29.760427,-95.369803,6.355260461927224
61,61,61,,1034 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0,29.760427,-95.369803,6.387120348580773
62,62,62,,1034 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0,29.760427,-95.369803,6.387120348580773
63,63,63,,1034 Lawrence St Houston 77008,66.0,29.813772,-95.408224,42.0,57.0,29.760427,-95.369803,4.339264357038899
64,64,64,,1034 Nashua St Houston 77008,62.0,29.800218800000003,-95.4122068,43.0,71.0,29.760427,-95.369803,3.7421192122928026
65,65,65,,1034 Peddie St Houston 77009,62.0,29.799143,-95.386172,48.0,80.0,29.760427,-95.369803,2.8422854964341937
66,66,66,,1034 Wynnwood Ln Houston 77008,46.0,29.793986,-95.440727,40.0,35.0,29.760427,-95.369803,4.848137128461896
67,67,67,,1038 Candlelight Ln Houston 77018,49.0,29.8364021,-95.4298315,41.0,53.0,29.760427,-95.369803,6.355260461927224
68,68,68,,1038 W 21st Houston 77008,,,,,,29.760427,-95.369803,
69,69,69,,1038 W Temple St Houston 77009,,,,,,29.760427,-95.369803,
70,70,70,,1043 W 30th St Houston 77018,65.0,29.8138587,-95.4114043,41.0,64.0,29.760427,-95.369803,4.448797310392608
71,71,71,,1045 Voight St Houston 77009,72.0,29.7801162,-95.3870964,39.0,66.0,29.760427,-95.369803,1.7085259609467234
72,72,72,,1045 W 22nd St  G Houston 77008,,,,,,29.760427,-95.369803,
73,73,73,,1046 W 23rd St  B Houston 77008,,,,,,29.760427,-95.369803,
74,74,74,,1046 W 23rd St  E Houston 77008,,,,,,29.760427,-95.369803,
75,75,75,,1047 W 43rd St Houston 77018,44.0,29.8326677,-95.4454245,34.0,45.0,29.760427,-95.369803,6.737788741499054
76,76,76,,105 Detering St  C Houston 77007,,,,,,29.760427,-95.369803,
77,77,77,,105 E 2nd Houston 77007,,,,,,29.760427,-95.369803,
78,78,78,,1059 W 17th St Houston 77008,68.0,29.800744,-95.410088,44.0,76.0,29.760427,-95.369803,3.6838172593821867
79,79,79,,1059 W 43rd St Houston 77018,44.0,29.8326677,-95.4454245,34.0,45.0,29.760427,-95.369803,6.737788741499054
80,80,80,,107 E 25th St Houston 77008,63.0,29.8090766,-95.3974841,43.0,72.0,29.760427,-95.369803,3.7409385491839466
81,81,81,,107 E 2nd St Houston 77007,58.0,29.774200399999994,-95.393147,45.0,55.0,29.760427,-95.369803,1.6934856079159264
82,82,82,,108 N Hutcheson Houston 77003,,,,,,29.760427,-95.369803,
83,83,83,,108 W 10th 1/2 St Houston 77008,,,,,,29.760427,-95.369803,
84,84,84,,110 N Burr St Houston 77011,66.0,29.748773,-95.324606,61.0,55.0,29.760427,-95.369803,2.8324934932167753
85,85,85,,1102 Reinerman St Houston 77007,58.0,29.779897,-95.413623,37.0,72.0,29.760427,-95.369803,2.9550326713857946
86,86,86,,1103 E 24th St Houston 77009,62.0,29.808143,-95.391233,46.0,63.0,29.760427,-95.369803,3.529811289165698
87,87,87,,1103 Shepherd Oaks Houston 77018,,,,,,29.760427,-95.369803,
88,88,88,,1103 Summer Houston 77007,77.0,29.772965600000006,-95.37588259999998,58.0,73.0,29.760427,-95.369803,0.9377321223733183
89,89,89,,1103 Walton St Houston 77009,53.0,29.812466,-95.376249,54.0,49.0,29.760427,-95.369803,3.6052192691649103
90,90,90,,1104 Reinerman St Houston 77007,58.0,29.779897,-95.413623,37.0,72.0,29.760427,-95.369803,2.9550326713857946
91,91,91,,1105 Patterson Houston 77007,57.0,29.7769985,-95.4062857,45.0,75.0,29.760427,-95.369803,2.4716669578834005
92,92,92,,1106 Bingham St Houston 77007,75.0,29.7717963,-95.3700728,76.0,67.0,29.760427,-95.369803,0.7832632751706142
93,93,93,,1107 Omar St Houston 77009,65.0,29.788054,-95.384311,45.0,75.0,29.760427,-95.369803,2.0930843419210414
94,94,94,,1107 Tabor St Houston 77009,57.0,29.7999773,-95.37721,54.0,70.0,29.760427,-95.369803,2.760269591595911
95,95,95,,1107 W 21st St #B Houston 77008,,,,,,29.760427,-95.369803,
96,96,96,,1107 W 21st St Unit B Houston 77008,,,,,,29.760427,-95.369803,
97,97,97,,1108 Louise St Houston 77009,63.0,29.8053479,-95.3844428,47.0,71.0,29.760427,-95.369803,3.216676910997178
98,98,98,,1108 W 15th 1/2 Houston 77008,,,,,,29.760427,-95.369803,
99,99,99,,1108 W 7th St Houston 77007,69.0,29.7834399,-95.4091266,39.0,72.0,29.760427,-95.369803,2.845369753986525
100,100,100,,1109 E 14th St Houston 77009,62.0,29.7963516,-95.3890928,49.0,66.0,29.760427,-95.369803,2.732430683407207
101,101,101,,1109 W 15th 1/2 St Houston 77008,,,,,,29.760427,-95.369803,
102,102,102,,1110 E 37th St Houston 77022,61.0,29.819719,-95.394713,44.0,59.0,29.760427,-95.369803,4.349513772440183
103,103,103,,1110 Hamblen St Houston 77009,55.0,29.806809,-95.354482,48.0,48.0,29.760427,-95.369803,3.324690953938383
104,104,104,,1111 Louise St Houston 77009,63.0,29.8053479,-95.3844428,47.0,71.0,29.760427,-95.369803,3.216676910997178
105,105,105,,1111 W 24th St Houston 77008,58.0,29.807757,-95.418138,41.0,54.0,29.760427,-95.369803,4.365954475013176
106,106,106,,1113 Bunton Houston 77009,51.0,29.794039,-95.354152,52.0,61.0,29.760427,-95.369803,2.498848468841353
107,107,107,,1114 W 25th St Houston 77008,58.0,29.808826,-95.414769,42.0,55.0,29.760427,-95.369803,4.290949578618383
108,108,108,,1115 E 23rd Street Houston 77009,61.0,29.807546,-95.3844621,47.0,70.0,29.760427,-95.369803,3.3628639193721033
109,109,109,,1115 Grovewood Lane Houston 77008,65.0,29.7937446,-95.4170001,38.0,36.0,29.760427,-95.369803,3.6481451701790837
110,110,110,,1115 Hays St Houston 77009,53.0,29.789788,-95.355535,57.0,70.0,29.760427,-95.369803,2.196557015252295
111,111,111,,1116 Birdsall St Houston 77007,63.0,29.768901,-95.420167,43.0,79.0,29.760427,-95.369803,3.082377850565401
112,112,112,,1116 E 25th St Houston 77009,62.0,29.8089024,-95.3958918,43.0,69.0,29.760427,-95.369803,3.688533864556286
113,113,113,,1116 Walling St Houston 77009,59.0,29.8002005,-95.3810279,50.0,80.0,29.760427,-95.369803,2.821329324702188
114,114,114,,1117 Bunton Houston 77009,51.0,29.794039,-95.354152,52.0,61.0,29.760427,-95.369803,2.498848468841353
115,115,115,,1117 Summer St Houston 77007,77.0,29.772965600000006,-95.37588259999998,58.0,73.0,29.760427,-95.369803,0.9377321223733183
116,116,116,,1117 W 18th St Houston 77008,47.0,29.8015449,-95.4598537,50.0,59.0,29.760427,-95.369803,6.107092974512988
117,117,117,,1117 W 26th Houston 77008,58.0,29.809843,-95.414797,42.0,55.0,29.760427,-95.369803,4.346632436652483
118,118,118,,1118 Lakin Street Houston 77007,62.0,29.7729858,-95.3939337,46.0,57.0,29.760427,-95.369803,1.6885072664204261
119,119,119,,1119 W 17th St Houston 77008,68.0,29.800744,-95.410088,44.0,76.0,29.760427,-95.369803,3.6838172593821867
120,120,120,,1119 Worthshire Housotn 77008,,,,,,29.760427,-95.369803,
121,121,121,,112 Riley Ln Houston 77003,,,,,,29.760427,-95.369803,
122,122,122,,1120 E 24th St Houston 77009,62.0,29.808143,-95.391233,46.0,63.0,29.760427,-95.369803,3.529811289165698
123,123,123,,1122 Bethlehem St Houston 77018,47.0,29.837219,-95.432958,41.0,31.0,29.760427,-95.369803,6.509317141768059
124,124,124,,1122 W 31st St Houston 77018,67.0,29.8152021,-95.4203253,42.0,58.0,29.760427,-95.369803,4.842308436537342
125,125,125,,1123 E 16th St Houston 77009,61.0,29.799838,-95.386188,46.0,77.0,29.760427,-95.369803,2.887572548977425
126,126,126,,1123 E 16th St Houston 77009,61.0,29.799838,-95.386188,46.0,77.0,29.760427,-95.369803,2.887572548977425
127,127,127,,1124 Jerome St Houston 77009,63.0,29.801762,-95.386148,46.0,77.0,29.760427,-95.369803,3.011705591919842
128,128,128,,1126 W 18th St Houston 77008,47.0,29.8015449,-95.4598537,50.0,59.0,29.760427,-95.369803,6.107092974512988
129,129,129,,1126 W 24th St Houston 77008,58.0,29.807757,-95.418138,41.0,54.0,29.760427,-95.369803,4.365954475013176
130,130,130,,1126 W 24th St Houston 77008,58.0,29.807757,-95.418138,41.0,54.0,29.760427,-95.369803,4.365954475013176
131,131,131,,1127 Walling St Houston 77009,59.0,29.8002005,-95.3810279,50.0,80.0,29.760427,-95.369803,2.821329324702188
132,132,132,,1127 Walling Houston 77009,59.0,29.8002005,-95.3810279,50.0,80.0,29.760427,-95.369803,2.821329324702188
133,133,133,,1129 Malone St Houston 77007,63.0,29.7689063,-95.419331,43.0,79.0,29.760427,-95.369803,3.0331326764752244
134,134,134,,1129 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0,29.760427,-95.369803,4.260488108959724
135,135,135,,1129 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0,29.760427,-95.369803,4.260488108959724
136,136,136,,1129 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0,29.760427,-95.369803,4.260488108959724
137,137,137,,113 E 25th St Houston 77008,63.0,29.8090766,-95.3974841,43.0,72.0,29.760427,-95.369803,3.7409385491839466
138,138,138,,113 E 25th St Houston 77008,63.0,29.8090766,-95.3974841,43.0,72.0,29.760427,-95.369803,3.7409385491839466
139,139,139,,1130 Edwards Street Houston 77007,76.0,29.7707791,-95.3722242,75.0,70.0,29.760427,-95.369803,0.7277264489240445
140,140,140,,1130 Robbie Houston 77009,63.0,29.8046329,-95.3844365,47.0,71.0,29.760427,-95.369803,3.169230343244896
141,141,141,,1131 Louise St Houston 77009,63.0,29.8053479,-95.3844428,47.0,71.0,29.760427,-95.369803,3.216676910997178
142,142,142,,1134 Bonner St Houston 77007,63.0,29.7742348,-95.4022798,46.0,74.0,29.760427,-95.369803,2.1710315766513526
143,143,143,,1135 W 21st St Houston 77008,76.0,29.804798,-95.425766,36.0,76.0,29.760427,-95.369803,4.543855885167022
144,144,144,,1135 W 30th St Houston 77018,65.0,29.8138587,-95.4114043,41.0,64.0,29.760427,-95.369803,4.448797310392608
145,145,145,,1135 Yale St Houston 77008,66.0,29.8123817,-95.3993912,39.0,68.0,29.760427,-95.369803,3.995782903793349
146,146,146,,1136 Adele St Houston 77009,62.0,29.806053,-95.386179,46.0,69.0,29.760427,-95.369803,3.2930681836475215
147,147,147,,1136 Dorothy Houston 77008,70.0,29.7878615,-95.40886488148148,40.0,74.0,29.760427,-95.369803,3.0133113065991
148,148,148,,114 E32 Houston 77018,,,,,,29.760427,-95.369803,
149,149,149,,1140 Dorothy St Houston 77008,70.0,29.7878615,-95.40886488148148,40.0,74.0,29.760427,-95.369803,3.0133113065991
150,150,150,,1140 Patterson St Houston 77007,57.0,29.7769985,-95.4062857,45.0,75.0,29.760427,-95.369803,2.4716669578834005
151,151,151,,1141-A W 23rd Houston 77008,,,,,,29.760427,-95.369803,
152,152,152,,1142 Hempstead Villa Ln Houston 77008,,,,,,29.760427,-95.369803,
153,153,153,,1143 Lawrence St Houston 77008,66.0,29.813772,-95.408224,42.0,57.0,29.760427,-95.369803,4.339264357038899
154,154,154,,1148 W 25th St. H Houston 77008,,,,,,29.760427,-95.369803,
155,155,155,,115 Roy St Houston 77007,58.0,29.779182,-95.412661,36.0,76.0,29.760427,-95.369803,2.8812328742079605
156,156,156,,1150 W 22nd St Unit H Houston 77008,,,,,,29.760427,-95.369803,
157,157,157,,1151 W 18th Street Houston 77008,47.0,29.8015449,-95.4598537,50.0,59.0,29.760427,-95.369803,6.107092974512988
158,158,158,,1158 Calles Houston 77020,64.0,29.7763693,-95.3177856,51.0,77.0,29.760427,-95.369803,3.313117666312016
159,159,159,,1163 W 18th Street Houston 77008,47.0,29.8015449,-95.4598537,50.0,59.0,29.760427,-95.369803,6.107092974512988
160,160,160,,118 E 23rd St Houston 77008,64.0,29.8072744,-95.3934331,45.0,65.0,29.760427,-95.369803,3.525306401430613
161,161,161,,120 Aurora St Houston 77008,62.0,29.809797,-95.3912686,45.0,61.0,29.760427,-95.369803,3.6368782167177636
162,162,162,,120 N Edgewood St Houston 77011,69.0,29.744429,-95.322694,65.0,60.0,29.760427,-95.369803,3.038211939559088
163,163,163,,1202 Timbergrove Ln Houston 77008,65.0,29.7927833,-95.4165549,38.0,36.0,29.760427,-95.369803,3.5858768302618147
164,164,164,,1204-1206 Studewood St Houston 77008,72.0,29.780855,-95.3874467,40.0,65.0,29.760427,-95.369803,1.7617766509824289
165,165,165,,1204 E 34th St Houston 77022,61.0,29.8173847,-95.3832016,49.0,56.0,29.760427,-95.369803,4.0048867038659886
166,166,166,,1205 Fowler Houston 77007,58.0,29.774876300000006,-95.4073362,45.0,80.0,29.760427,-95.369803,2.465298899980693
167,167,167,,1206 Cedarpost Tree Springs Pl Houston 77055,,,,,,29.760427,-95.369803,
168,168,168,,1207 Aurora St Houston 77009,58.0,29.810543,-95.382691,49.0,65.0,29.760427,-95.369803,3.5376887511584636
169,169,169,,1208 Candlelight Ln Houston 77018,49.0,29.8364021,-95.4298315,41.0,53.0,29.760427,-95.369803,6.355260461927224
170,170,170,,1208 Cordell St Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0,29.760427,-95.369803,2.6767245568489364
171,171,171,,1208 Crockett St  A Houston 77007,,,,,,29.760427,-95.369803,
172,172,172,,1208 Tulane St Houston 77008,70.0,29.7924602,-95.4023089,43.0,63.0,29.760427,-95.369803,2.9467203422298422
173,173,173,,1208 Tulane Houston 77008,70.0,29.7924602,-95.4023089,43.0,63.0,29.760427,-95.369803,2.9467203422298422
174,174,174,,1209 Hobbs Reach Lane Houston 77008,,,,,,29.760427,-95.369803,
175,175,175,,1209 Hobbs Reach Ln Houston 77008,,,,,,29.760427,-95.369803,
176,176,176,,1209 W 24th B Houston 77008,,,,,,29.760427,-95.369803,
177,177,177,,1210 Bayou St Houston 77020,53.0,29.7653817,-95.3374788,48.0,40.0,29.760427,-95.369803,1.97229819516584
178,178,178,,1211 Bayou St Houston 77020,53.0,29.7653817,-95.3374788,48.0,40.0,29.760427,-95.369803,1.97229819516584
179,179,179,,1211 Birdsall St Unit B Houston 77007,,,,,,29.760427,-95.369803,
180,180,180,,1212 Chamboard Ln Houston 77018,62.0,29.830477,-95.432568,40.0,63.0,29.760427,-95.369803,6.123567168427208
181,181,181,,1217 Hobbs Reach Lane Houston 77008,,,,,,29.760427,-95.369803,
182,182,182,,1218 Sandman St Houston 77007,58.0,29.779193,-95.411695,36.0,76.0,29.760427,-95.369803,2.8298113537365213
183,183,183,,1218 W 23rd E Houston 77008,,,,,,29.760427,-95.369803,
184,184,184,,1218 W 23rd E Houston 77008,,,,,,29.760427,-95.369803,
185,185,185,,1219 Stonecrest Dr Houston 77018,67.0,29.8151364,-95.4295705,39.0,63.0,29.760427,-95.369803,5.205236413314798
186,186,186,,1219 W 30th Houston 77018,,,,,,29.760427,-95.369803,
187,187,187,,1220 Curtin St Houston 77018,49.0,29.8315692,-95.41662035,44.0,26.0,29.760427,-95.369803,5.649981132057525
188,188,188,,1221 Columbia St Houston 77008,71.0,29.785243,-95.392991,43.0,69.0,29.760427,-95.369803,2.2052439474657115
189,189,189,,1221 Kinley Ln Houston 77018,68.0,29.824041,-95.430961,42.0,65.0,29.760427,-95.369803,5.718294873934447
190,190,190,,1222 W 17th St  E Houston 77008,,,,,,29.760427,-95.369803,
191,191,191,,1222 W 17th St Unit E Houston 77008,,,,,,29.760427,-95.369803,
192,192,192,,1223 B W 19th Houston 77008,,,,,,29.760427,-95.369803,
193,193,193,,1223 C W 19th Houston 77008,,,,,,29.760427,-95.369803,
194,194,194,,1223 Posey St Houston 77009,64.0,29.803015,-95.379214,52.0,73.0,29.760427,-95.369803,2.9873893215833665
195,195,195,,1223 Rutland St Houston 77008,70.0,29.796181,-95.401286,43.0,75.0,29.760427,-95.369803,3.1053667267344016
196,196,196,,1224 Nelson Falls Lane Houston 77008,58.0,29.7983197,-95.4199776,39.0,50.0,29.760427,-95.369803,3.9876003861874785
197,197,197,,1224 Nelson Falls Lane Houston 77008,58.0,29.7983197,-95.4199776,39.0,50.0,29.760427,-95.369803,3.9876003861874785
198,198,198,,1225 A W 19th Houston 77008,,,,,,29.760427,-95.369803,
199,199,199,,1225 D W 19th Houston 77008,,,,,,29.760427,-95.369803,
200,200,200,,1227 Cheshire Ln Houston 77018,50.0,29.830018,-95.441151,37.0,51.0,29.760427,-95.369803,6.43028454634297
201,201,201,,1227 Heights Blv Houston 77008,65.0,29.7907077,-95.3975768,43.0,76.0,29.760427,-95.369803,2.671182092919193
202,202,202,,1229 Kinley Ln Houston 77018,68.0,29.824041,-95.430961,42.0,65.0,29.760427,-95.369803,5.718294873934447
203,203,203,,123 Conoly St. A Houston 77009,,,,,,29.760427,-95.369803,
204,204,204,,1230 24th Houston 77008,58.0,29.807757,-95.418138,41.0,54.0,29.760427,-95.369803,4.365954475013176
205,205,205,,1230 Timbergrove Houston 77008,65.0,29.7927833,-95.4165549,38.0,36.0,29.760427,-95.369803,3.5858768302618147
206,206,206,,1231 Roberts St Houston 77003,81.0,29.750344,-95.341021,69.0,72.0,29.760427,-95.369803,1.864015931402524
207,207,207,,1231 Roberts St Houston 77003,81.0,29.750344,-95.341021,69.0,72.0,29.760427,-95.369803,1.864015931402524
208,208,208,,1232 Prince Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0,29.760427,-95.369803,3.3324342229720507
209,209,209,,1232 W 24th  D Houston 77008,,,,,,29.760427,-95.369803,
210,210,210,,1232 W 24th St  C Houston 77008,,,,,,29.760427,-95.369803,
211,211,211,,1233 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0,29.760427,-95.369803,3.3324342229720507
212,212,212,,1233 Prince Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0,29.760427,-95.369803,3.3324342229720507
213,213,213,,1234 W 23rd St Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
214,214,214,,1236 Prince Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0,29.760427,-95.369803,3.3324342229720507
215,215,215,,1239 W 15 1/2 Houston 77008,,,,,,29.760427,-95.369803,
216,216,216,,1239 W 24th St Unit A Houston 77008,,,,,,29.760427,-95.369803,
217,217,217,,1239 W 24th St Unit A Houston 77008,,,,,,29.760427,-95.369803,
218,218,218,,1240 Seamist Drive Houston 77008,45.0,29.795499,-95.4380761,38.0,44.0,29.760427,-95.369803,4.760730617447065
219,219,219,,1240 Seamist Drive Houston 77008,45.0,29.795499,-95.4380761,38.0,44.0,29.760427,-95.369803,4.760730617447065
220,220,220,,1242 Lehman St Houston 77018,42.0,29.8388825,-95.436108,40.0,32.0,29.760427,-95.369803,6.713262232114389
221,221,221,,1242 Lehman St Houston 77018,42.0,29.8388825,-95.436108,40.0,32.0,29.760427,-95.369803,6.713262232114389
222,222,222,,1242 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0,29.760427,-95.369803,3.3324342229720507
223,223,223,,1242 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0,29.760427,-95.369803,3.3324342229720507
224,224,224,,1242 Seamist Drive Houston 77008,45.0,29.795499,-95.4380761,38.0,44.0,29.760427,-95.369803,4.760730617447065
225,225,225,,1242 Seamist Drive Houston 77008,45.0,29.795499,-95.4380761,38.0,44.0,29.760427,-95.369803,4.760730617447065
226,226,226,,125 Harbor Houston 77020,45.0,29.767139,-95.294893,35.0,46.0,29.760427,-95.369803,4.525413258326253
227,227,227,,1250 W 18th St Houston 77008,47.0,29.8015449,-95.4598537,50.0,59.0,29.760427,-95.369803,6.107092974512988
228,228,228,,1253 Hobbs Reach Ln Houston 77008,,,,,,29.760427,-95.369803,
229,229,229,,1254 Sampson St Houston 77003,79.0,29.74754,-95.341985,68.0,69.0,29.760427,-95.369803,1.8929113029540252
230,230,230,,1256 Sampson St Houston 77003,79.0,29.74754,-95.341985,68.0,69.0,29.760427,-95.369803,1.8929113029540252
231,231,231,,1256 Sampson St Houston 77003,79.0,29.74754,-95.341985,68.0,69.0,29.760427,-95.369803,1.8929113029540252
232,232,232,,1266 W 18th St Houston 77008,47.0,29.8015449,-95.4598537,50.0,59.0,29.760427,-95.369803,6.107092974512988
233,233,233,,127 Payne St Houston 77009,56.0,29.784489,-95.369771,62.0,62.0,29.760427,-95.369803,1.657346849180273
234,234,234,,1302 Ella Pl Houston 77008,76.0,29.801955100000004,-95.4299828,34.0,79.0,29.760427,-95.369803,4.610475996212444
235,235,235,,1302 Roberts Street Houston 77003,81.0,29.750344,-95.341021,69.0,72.0,29.760427,-95.369803,1.864015931402524
236,236,236,,1302 Utah St Houston 77007,57.0,29.7739511,-95.4233096,44.0,74.0,29.760427,-95.369803,3.3475990007415177
237,237,237,,1303 Ella Place Houston 77008,76.0,29.801955100000004,-95.4299828,34.0,79.0,29.760427,-95.369803,4.610475996212444
238,238,238,,1304 Roberts Street Houston 77003,81.0,29.750344,-95.341021,69.0,72.0,29.760427,-95.369803,1.864015931402524
